timestamp,commit,branch,benchmark,ns_per_op
2026-08-25T08:44:55Z,b382e33,main,restart_queue_push,10
2026-08-25T08:44:55Z,b382e33,main,restart_queue_has_miss8,156
2026-08-25T08:44:55Z,b382e33,main,restart_queue_pop_due_empty,3
2026-08-25T08:44:55Z,b382e33,main,klog_sim(3 writes),1025
2026-08-25T08:44:55Z,b382e33,main,klog2_sim(4 writes),1365
2026-08-25T08:44:55Z,b382e33,main,notify_status_value(2),21
2026-08-25T08:44:55Z,b382e33,main,seccomp_from_profile,170
2026-08-25T08:44:55Z,b382e33,main,sandbox(new+3 rules+count),135
2026-08-25T08:44:55Z,b382e33,main,sandbox_from_ruleset(2 rules),3066
2026-08-25T08:44:55Z,b382e33,main,set_no_new_privs,453
2026-08-25T08:44:55Z,b382e33,main,drop_caps(non-root err),313
2026-08-25T08:44:55Z,b382e33,main,secure_pre_exec(non-root),323
2026-08-25T08:44:55Z,b382e33,main,hashmap(3 set+4 get/has),973
2026-08-25T08:44:55Z,b382e33,main,alloc(4 sizes burst),38
2026-08-25T08:44:55Z,b382e33,main,alloc(3)+reset+init,562
2026-08-25T08:44:55Z,b382e33,main,security_context(new+4 get),83
2026-08-25T08:44:55Z,b382e33,main,agent_config(new+get+set),120
2026-08-25T08:44:55Z,b382e33,main,cgroup_limits(new+2set+2get),39
2026-08-25T08:44:55Z,b382e33,main,resource_limits(new+3get),24
2026-08-25T08:44:55Z,b382e33,main,capability_set(new+3push),222
2026-08-25T09:15:59Z,b382e33,main,getpid,289
2026-08-25T09:15:59Z,b382e33,main,getuid,285
2026-08-25T09:15:59Z,b382e33,main,is_root,300
2026-08-25T09:15:59Z,b382e33,main,classify_signal,3
2026-08-25T09:15:59Z,b382e33,main,is_handled_signal,8
2026-08-25T09:15:59Z,b382e33,main,sigset_new+add+has,23
2026-08-25T09:15:59Z,b382e33,main,epoll_event_new,13
2026-08-25T09:15:59Z,b382e33,main,timerspec_new,17
2026-08-25T09:15:59Z,b382e33,main,W* macros (4 calls),11
2026-08-25T09:15:59Z,b382e33,main,knotify_classify(READY),16
2026-08-25T09:15:59Z,b382e33,main,knotify_classify+value,52
2026-08-25T09:15:59Z,b382e33,main,cgroup_path,3
2026-08-25T09:15:59Z,b382e33,main,cgroup_file (best case, same pair),4
2026-08-25T09:15:59Z,b382e33,main,cgroup_file (5-file burst, per call),108
2026-08-25T09:15:59Z,b382e33,main,is_mounted(/proc),65
2026-08-25T09:15:59Z,b382e33,main,seccomp_build(5 syscalls),376
2026-08-25T09:15:59Z,b382e33,main,seccomp_basic_service+build,1707
2026-08-25T09:15:59Z,b382e33,main,sandbox_basic_service,219
2026-08-25T09:15:59Z,b382e33,main,str_builder(3 segments),295
2026-08-25T09:15:59Z,b382e33,main,str_builder(cstr+int mix),264
2026-08-25T09:15:59Z,b382e33,main,Ok+is_ok,14
2026-08-25T09:15:59Z,b382e33,main,Err+is_err_result,14
2026-08-25T09:15:59Z,b382e33,main,Some+is_some+unwrap,25
2026-08-25T09:15:59Z,b382e33,main,vec(push*3+get*2+len),76
2026-08-25T09:15:59Z,b382e33,main,mount_table_init,30
2026-08-25T09:15:59Z,b382e33,main,owned_fd_new+raw,13
2026-08-25T09:15:59Z,b382e33,main,memeq (2 calls),21
2026-08-25T09:15:59Z,b382e33,main,strlen(52 chars),38
2026-08-25T09:15:59Z,b382e33,main,memcpy(128 bytes),210
2026-08-25T09:15:59Z,b382e33,main,memset(128 bytes),183
2026-08-25T09:15:59Z,b382e33,main,epoll(new+add+close),8032
2026-08-25T09:15:59Z,b382e33,main,epoll_wait(timeout=0),315
2026-08-25T09:15:59Z,b382e33,main,event_token+flags,5
2026-08-25T09:15:59Z,b382e33,main,timer_new+close,4552
2026-08-25T09:15:59Z,b382e33,main,restart_queue_push,10
2026-08-25T09:15:59Z,b382e33,main,restart_queue_has_miss8,154
2026-08-25T09:15:59Z,b382e33,main,restart_queue_pop_due_empty,2
2026-08-25T09:15:59Z,b382e33,main,klog_sim(3 writes),1011
2026-08-25T09:15:59Z,b382e33,main,klog2_sim(4 writes),1365
2026-08-25T09:15:59Z,b382e33,main,notify_status_value(2),22
2026-08-25T09:15:59Z,b382e33,main,seccomp_from_profile,171
2026-08-25T09:15:59Z,b382e33,main,sandbox(new+3 rules+count),138
2026-08-25T09:15:59Z,b382e33,main,sandbox_from_ruleset(2 rules),3070
2026-08-25T09:15:59Z,b382e33,main,set_no_new_privs,455
2026-08-25T09:15:59Z,b382e33,main,drop_caps(non-root err),313
2026-08-25T09:15:59Z,b382e33,main,secure_pre_exec(non-root),323
2026-08-25T09:15:59Z,b382e33,main,hashmap(3 set+4 get/has),978
2026-08-25T09:15:59Z,b382e33,main,alloc(4 sizes burst),38
2026-08-25T09:15:59Z,b382e33,main,alloc(3)+reset+init,560
2026-08-25T09:15:59Z,b382e33,main,security_context(new+4 get),83
2026-08-25T09:15:59Z,b382e33,main,agent_config(new+get+set),124
2026-08-25T09:15:59Z,b382e33,main,cgroup_limits(new+2set+2get),39
2026-08-25T09:15:59Z,b382e33,main,resource_limits(new+3get),24
2026-08-25T09:15:59Z,b382e33,main,capability_set(new+3push),222
2026-08-25T16:37:11Z,f5db0b0,main,Err+is_err_result,14
2026-08-25T16:37:11Z,f5db0b0,main,Ok+is_ok,14
2026-08-25T16:37:11Z,f5db0b0,main,Some+is_some+unwrap,25
2026-08-25T16:37:11Z,f5db0b0,main,W* macros (4 calls),11
2026-08-25T16:37:11Z,f5db0b0,main,_calibration (reference loop),113
2026-08-25T16:37:11Z,f5db0b0,main,agent_config(new+get+set),123
2026-08-25T16:37:11Z,f5db0b0,main,alloc(3)+reset+init,557
2026-08-25T16:37:11Z,f5db0b0,main,alloc(4 sizes burst),38
2026-08-25T16:37:11Z,f5db0b0,main,capability_set(new+3push),221
2026-08-25T16:37:11Z,f5db0b0,main,cgroup_file (5-file burst, per call),108
2026-08-25T16:37:11Z,f5db0b0,main,cgroup_file (best case, same pair),3
2026-08-25T16:37:11Z,f5db0b0,main,cgroup_limits(new+2set+2get),39
2026-08-25T16:37:11Z,f5db0b0,main,cgroup_path,3
2026-08-25T16:37:11Z,f5db0b0,main,classify_signal,3
2026-08-25T16:37:11Z,f5db0b0,main,drop_caps(non-root err),304
2026-08-25T16:37:11Z,f5db0b0,main,epoll(new+add+close),7944
2026-08-25T16:37:11Z,f5db0b0,main,epoll_event_new,13
2026-08-25T16:37:11Z,f5db0b0,main,epoll_wait(timeout=0),310
2026-08-25T16:37:11Z,f5db0b0,main,event_token+flags,5
2026-08-25T16:37:11Z,f5db0b0,main,getpid,292
2026-08-25T16:37:11Z,f5db0b0,main,getuid,286
2026-08-25T16:37:11Z,f5db0b0,main,hashmap(3 set+4 get/has),954
2026-08-25T16:37:11Z,f5db0b0,main,is_handled_signal,8
2026-08-25T16:37:11Z,f5db0b0,main,is_mounted(/proc),60
2026-08-25T16:37:11Z,f5db0b0,main,is_root,300
2026-08-25T16:37:11Z,f5db0b0,main,klog2_sim(4 writes),1363
2026-08-25T16:37:11Z,f5db0b0,main,klog_sim(3 writes),1026
2026-08-25T16:37:11Z,f5db0b0,main,knotify_classify(READY),16
2026-08-25T16:37:11Z,f5db0b0,main,knotify_classify+value,52
2026-08-25T16:37:11Z,f5db0b0,main,memcpy(128 bytes),210
2026-08-25T16:37:11Z,f5db0b0,main,memeq (2 calls),21
2026-08-25T16:37:11Z,f5db0b0,main,memset(128 bytes),182
2026-08-25T16:37:11Z,f5db0b0,main,mount_table_init,30
2026-08-25T16:37:11Z,f5db0b0,main,notify_status_value(2),21
2026-08-25T16:37:11Z,f5db0b0,main,owned_fd_new+raw,13
2026-08-25T16:37:11Z,f5db0b0,main,resource_limits(new+3get),24
2026-08-25T16:37:11Z,f5db0b0,main,restart_queue_has_miss8,155
2026-08-25T16:37:11Z,f5db0b0,main,restart_queue_pop_due_empty,3
2026-08-25T16:37:11Z,f5db0b0,main,restart_queue_push,10
2026-08-25T16:37:11Z,f5db0b0,main,sandbox(new+3 rules+count),133
2026-08-25T16:37:11Z,f5db0b0,main,sandbox_basic_service,217
2026-08-25T16:37:11Z,f5db0b0,main,sandbox_from_ruleset(2 rules),3029
2026-08-25T16:37:11Z,f5db0b0,main,seccomp_basic_service+build,2237
2026-08-25T16:37:11Z,f5db0b0,main,seccomp_build(5 syscalls),375
2026-08-25T16:37:11Z,f5db0b0,main,seccomp_from_profile,172
2026-08-25T16:37:11Z,f5db0b0,main,secure_pre_exec(non-root),316
2026-08-25T16:37:11Z,f5db0b0,main,security_context(new+4 get),83
2026-08-25T16:37:11Z,f5db0b0,main,set_no_new_privs,416
2026-08-25T16:37:11Z,f5db0b0,main,sigset_new+add+has,23
2026-08-25T16:37:11Z,f5db0b0,main,str_builder(3 segments),295
2026-08-25T16:37:11Z,f5db0b0,main,str_builder(cstr+int mix),263
2026-08-25T16:37:11Z,f5db0b0,main,strlen(52 chars),38
2026-08-25T16:37:11Z,f5db0b0,main,timer_new+close,4541
2026-08-25T16:37:11Z,f5db0b0,main,timerspec_new,17
2026-08-25T16:37:11Z,f5db0b0,main,vec(push*3+get*2+len),75
2026-08-25T17:59:46Z,06b1d7b,main,Err+is_err_result,14
2026-08-25T17:59:46Z,06b1d7b,main,Ok+is_ok,14
2026-08-25T17:59:46Z,06b1d7b,main,Some+is_some+unwrap,25
2026-08-25T17:59:46Z,06b1d7b,main,W* macros (4 calls),11
2026-08-25T17:59:46Z,06b1d7b,main,_calibration (reference loop),114
2026-08-25T17:59:46Z,06b1d7b,main,agent_config(new+get+set),123
2026-08-25T17:59:46Z,06b1d7b,main,alloc(3)+reset+init,558
2026-08-25T17:59:46Z,06b1d7b,main,alloc(4 sizes burst),38
2026-08-25T17:59:46Z,06b1d7b,main,capability_set(new+3push),221
2026-08-25T17:59:46Z,06b1d7b,main,cgroup_file (5-file burst, per call),109
2026-08-25T17:59:46Z,06b1d7b,main,cgroup_file (best case, same pair),3
2026-08-25T17:59:46Z,06b1d7b,main,cgroup_limits(new+2set+2get),39
2026-08-25T17:59:46Z,06b1d7b,main,cgroup_path,3
2026-08-25T17:59:46Z,06b1d7b,main,classify_signal,3
2026-08-25T17:59:46Z,06b1d7b,main,drop_caps(non-root err),305
2026-08-25T17:59:46Z,06b1d7b,main,emerg_cred_parse (v1 record),1522
2026-08-25T17:59:46Z,06b1d7b,main,emerg_verify argon2id (m=8192 t=1),54391759
2026-08-25T17:59:46Z,06b1d7b,main,epoll(new+add+close),7816
2026-08-25T17:59:46Z,06b1d7b,main,epoll_event_new,13
2026-08-25T17:59:46Z,06b1d7b,main,epoll_wait(timeout=0),312
2026-08-25T17:59:46Z,06b1d7b,main,event_token+flags,5
2026-08-25T17:59:46Z,06b1d7b,main,getpid,290
2026-08-25T17:59:46Z,06b1d7b,main,getuid,282
2026-08-25T17:59:46Z,06b1d7b,main,hashmap(3 set+4 get/has),966
2026-08-25T17:59:46Z,06b1d7b,main,is_handled_signal,8
2026-08-25T17:59:46Z,06b1d7b,main,is_mounted(/proc),48
2026-08-25T17:59:46Z,06b1d7b,main,is_root,292
2026-08-25T17:59:46Z,06b1d7b,main,klog2_sim(4 writes),1350
2026-08-25T17:59:46Z,06b1d7b,main,klog_sim(3 writes),1019
2026-08-25T17:59:46Z,06b1d7b,main,knotify_classify(READY),16
2026-08-25T17:59:46Z,06b1d7b,main,knotify_classify+value,52
2026-08-25T17:59:46Z,06b1d7b,main,memcpy(128 bytes),210
2026-08-25T17:59:46Z,06b1d7b,main,memeq (2 calls),20
2026-08-25T17:59:46Z,06b1d7b,main,memset(128 bytes),184
2026-08-25T17:59:46Z,06b1d7b,main,mount_table_init,30
2026-08-25T17:59:46Z,06b1d7b,main,notify_status_value(2),21
2026-08-25T17:59:46Z,06b1d7b,main,owned_fd_new+raw,13
2026-08-25T17:59:46Z,06b1d7b,main,resource_limits(new+3get),24
2026-08-25T17:59:46Z,06b1d7b,main,restart_queue_has_miss8,154
2026-08-25T17:59:46Z,06b1d7b,main,restart_queue_pop_due_empty,2
2026-08-25T17:59:46Z,06b1d7b,main,restart_queue_push,9
2026-08-25T17:59:46Z,06b1d7b,main,sandbox(new+3 rules+count),136
2026-08-25T17:59:46Z,06b1d7b,main,sandbox_basic_service,219
2026-08-25T17:59:46Z,06b1d7b,main,sandbox_from_ruleset(2 rules),2988
2026-08-25T17:59:46Z,06b1d7b,main,seccomp_basic_service+build,2264
2026-08-25T17:59:46Z,06b1d7b,main,seccomp_build(5 syscalls),381
2026-08-25T17:59:46Z,06b1d7b,main,seccomp_from_profile,170
2026-08-25T17:59:46Z,06b1d7b,main,secure_pre_exec(non-root),314
2026-08-25T17:59:46Z,06b1d7b,main,security_context(new+4 get),83
2026-08-25T17:59:46Z,06b1d7b,main,set_no_new_privs,431
2026-08-25T17:59:46Z,06b1d7b,main,sigset_new+add+has,23
2026-08-25T17:59:46Z,06b1d7b,main,str_builder(3 segments),283
2026-08-25T17:59:46Z,06b1d7b,main,str_builder(cstr+int mix),262
2026-08-25T17:59:46Z,06b1d7b,main,strlen(52 chars),38
2026-08-25T17:59:46Z,06b1d7b,main,timer_new+close,4465
2026-08-25T17:59:46Z,06b1d7b,main,timerspec_new,17
2026-08-25T17:59:46Z,06b1d7b,main,vec(push*3+get*2+len),75
2026-08-25T18:26:39Z,2a019bd,main,Err+is_err_result,14
2026-08-25T18:26:39Z,2a019bd,main,Ok+is_ok,14
2026-08-25T18:26:39Z,2a019bd,main,Some+is_some+unwrap,25
2026-08-25T18:26:39Z,2a019bd,main,W* macros (4 calls),11
2026-08-25T18:26:39Z,2a019bd,main,_calibration (reference loop),114
2026-08-25T18:26:39Z,2a019bd,main,agent_config(new+get+set),107
2026-08-25T18:26:39Z,2a019bd,main,alloc(3)+reset+init,557
2026-08-25T18:26:39Z,2a019bd,main,alloc(4 sizes burst),37
2026-08-25T18:26:39Z,2a019bd,main,argon2id_into (m=64 cache-resident),750539
2026-08-25T18:26:39Z,2a019bd,main,capability_set(new+3push),222
2026-08-25T18:26:39Z,2a019bd,main,cgroup_file (5-file burst, per call),109
2026-08-25T18:26:39Z,2a019bd,main,cgroup_file (best case, same pair),4
2026-08-25T18:26:39Z,2a019bd,main,cgroup_limits(new+2set+2get),39
2026-08-25T18:26:39Z,2a019bd,main,cgroup_path,3
2026-08-25T18:26:39Z,2a019bd,main,classify_signal,3
2026-08-25T18:26:39Z,2a019bd,main,drop_caps(non-root err),301
2026-08-25T18:26:39Z,2a019bd,main,emerg_cred_parse (v1 record),1516
2026-08-25T18:26:39Z,2a019bd,main,epoll(new+add+close),7848
2026-08-25T18:26:39Z,2a019bd,main,epoll_event_new,13
2026-08-25T18:26:39Z,2a019bd,main,epoll_wait(timeout=0),314
2026-08-25T18:26:39Z,2a019bd,main,event_token+flags,5
2026-08-25T18:26:39Z,2a019bd,main,getpid,290
2026-08-25T18:26:39Z,2a019bd,main,getuid,281
2026-08-25T18:26:39Z,2a019bd,main,hashmap(3 set+4 get/has),953
2026-08-25T18:26:39Z,2a019bd,main,is_handled_signal,8
2026-08-25T18:26:39Z,2a019bd,main,is_mounted(/proc, 2KiB fixed table),4021
2026-08-25T18:26:39Z,2a019bd,main,is_root,290
2026-08-25T18:26:39Z,2a019bd,main,klog2_sim(4 writes),1366
2026-08-25T18:26:39Z,2a019bd,main,klog_sim(3 writes),1020
2026-08-25T18:26:39Z,2a019bd,main,knotify_classify(READY),16
2026-08-25T18:26:39Z,2a019bd,main,knotify_classify+value,52
2026-08-25T18:26:39Z,2a019bd,main,memcpy(128 bytes),209
2026-08-25T18:26:39Z,2a019bd,main,memeq (2 calls),21
2026-08-25T18:26:39Z,2a019bd,main,memset(128 bytes),184
2026-08-25T18:26:39Z,2a019bd,main,mount_table_init,30
2026-08-25T18:26:39Z,2a019bd,main,notify_status_value(2),21
2026-08-25T18:26:39Z,2a019bd,main,owned_fd_new+raw,13
2026-08-25T18:26:39Z,2a019bd,main,resource_limits(new+3get),24
2026-08-25T18:26:39Z,2a019bd,main,restart_queue_has_miss8,156
2026-08-25T18:26:39Z,2a019bd,main,restart_queue_pop_due_empty,3
2026-08-25T18:26:39Z,2a019bd,main,restart_queue_push,10
2026-08-25T18:26:39Z,2a019bd,main,sandbox(new+3 rules+count),136
2026-08-25T18:26:39Z,2a019bd,main,sandbox_basic_service,219
2026-08-25T18:26:39Z,2a019bd,main,sandbox_from_ruleset(2 rules),2979
2026-08-25T18:26:39Z,2a019bd,main,seccomp_basic_service+build,2236
2026-08-25T18:26:39Z,2a019bd,main,seccomp_build(5 syscalls),378
2026-08-25T18:26:39Z,2a019bd,main,seccomp_from_profile,171
2026-08-25T18:26:39Z,2a019bd,main,secure_pre_exec(non-root),317
2026-08-25T18:26:39Z,2a019bd,main,security_context(new+4 get),83
2026-08-25T18:26:39Z,2a019bd,main,set_no_new_privs,429
2026-08-25T18:26:39Z,2a019bd,main,sigset_new+add+has,23
2026-08-25T18:26:39Z,2a019bd,main,str_builder(3 segments),288
2026-08-25T18:26:39Z,2a019bd,main,str_builder(cstr+int mix),265
2026-08-25T18:26:39Z,2a019bd,main,strlen(52 chars),26
2026-08-25T18:26:39Z,2a019bd,main,timer_new+close,4456
2026-08-25T18:26:39Z,2a019bd,main,timerspec_new,17
2026-08-25T18:26:39Z,2a019bd,main,vec(push*3+get*2+len),75
2026-08-25T19:20:24Z,9f1815a,main,Err+is_err_result,14
2026-08-25T19:20:24Z,9f1815a,main,Ok+is_ok,14
2026-08-25T19:20:24Z,9f1815a,main,Some+is_some+unwrap,25
2026-08-25T19:20:24Z,9f1815a,main,W* macros (4 calls),11
2026-08-25T19:20:24Z,9f1815a,main,_calibration (reference loop),113
2026-08-25T19:20:24Z,9f1815a,main,agent_config(new+get+set),108
2026-08-25T19:20:24Z,9f1815a,main,alloc(3)+reset+init,557
2026-08-25T19:20:24Z,9f1815a,main,alloc(4 sizes burst),38
2026-08-25T19:20:24Z,9f1815a,main,argon2id_into (m=64 cache-resident),748922
2026-08-25T19:20:24Z,9f1815a,main,capability_set(new+3push),221
2026-08-25T19:20:24Z,9f1815a,main,cgroup_file (5-file burst, per call),109
2026-08-25T19:20:24Z,9f1815a,main,cgroup_file (best case, same pair),3
2026-08-25T19:20:24Z,9f1815a,main,cgroup_limits(new+2set+2get),39
2026-08-25T19:20:24Z,9f1815a,main,cgroup_path,3
2026-08-25T19:20:24Z,9f1815a,main,classify_signal,3
2026-08-25T19:20:24Z,9f1815a,main,drop_caps(non-root err),311
2026-08-25T19:20:24Z,9f1815a,main,emerg_cred_parse (v1 record),1518
2026-08-25T19:20:24Z,9f1815a,main,epoll(new+add+close),7958
2026-08-25T19:20:24Z,9f1815a,main,epoll_event_new,13
2026-08-25T19:20:24Z,9f1815a,main,epoll_wait(timeout=0),313
2026-08-25T19:20:24Z,9f1815a,main,event_token+flags,5
2026-08-25T19:20:24Z,9f1815a,main,getpid,291
2026-08-25T19:20:24Z,9f1815a,main,getuid,286
2026-08-25T19:20:24Z,9f1815a,main,hashmap(3 set+4 get/has),948
2026-08-25T19:20:24Z,9f1815a,main,is_handled_signal,8
2026-08-25T19:20:24Z,9f1815a,main,is_mounted(/proc, 2KiB fixed table),4017
2026-08-25T19:20:24Z,9f1815a,main,is_root,299
2026-08-25T19:20:24Z,9f1815a,main,klog2_sim(4 writes),1373
2026-08-25T19:20:24Z,9f1815a,main,klog_sim(3 writes),1023
2026-08-25T19:20:24Z,9f1815a,main,knotify_classify(READY),16
2026-08-25T19:20:24Z,9f1815a,main,knotify_classify+value,52
2026-08-25T19:20:24Z,9f1815a,main,memcpy(128 bytes),209
2026-08-25T19:20:24Z,9f1815a,main,memeq (2 calls),21
2026-08-25T19:20:24Z,9f1815a,main,memset(128 bytes),186
2026-08-25T19:20:24Z,9f1815a,main,mount_table_init,30
2026-08-25T19:20:24Z,9f1815a,main,notify_status_value(2),21
2026-08-25T19:20:24Z,9f1815a,main,owned_fd_new+raw,13
2026-08-25T19:20:24Z,9f1815a,main,resource_limits(new+3get),24
2026-08-25T19:20:24Z,9f1815a,main,restart_queue_has_miss8,156
2026-08-25T19:20:24Z,9f1815a,main,restart_queue_pop_due_empty,2
2026-08-25T19:20:24Z,9f1815a,main,restart_queue_push,9
2026-08-25T19:20:24Z,9f1815a,main,sandbox(new+3 rules+count),136
2026-08-25T19:20:24Z,9f1815a,main,sandbox_basic_service,220
2026-08-25T19:20:24Z,9f1815a,main,sandbox_from_ruleset(2 rules),3045
2026-08-25T19:20:24Z,9f1815a,main,seccomp_basic_service+build,2232
2026-08-25T19:20:24Z,9f1815a,main,seccomp_build(5 syscalls),378
2026-08-25T19:20:24Z,9f1815a,main,seccomp_from_profile,171
2026-08-25T19:20:24Z,9f1815a,main,secure_pre_exec(non-root),322
2026-08-25T19:20:24Z,9f1815a,main,security_context(new+4 get),83
2026-08-25T19:20:24Z,9f1815a,main,set_no_new_privs,436
2026-08-25T19:20:24Z,9f1815a,main,sigset_new+add+has,23
2026-08-25T19:20:24Z,9f1815a,main,str_builder(3 segments),287
2026-08-25T19:20:24Z,9f1815a,main,str_builder(cstr+int mix),263
2026-08-25T19:20:24Z,9f1815a,main,strlen(52 chars),26
2026-08-25T19:20:24Z,9f1815a,main,timer_new+close,4539
2026-08-25T19:20:24Z,9f1815a,main,timerspec_new,17
2026-08-25T19:20:24Z,9f1815a,main,vec(push*3+get*2+len),75
2026-08-26T00:07:29Z,8cbb69d,main,Err+is_err_result,14
2026-08-26T00:07:29Z,8cbb69d,main,Ok+is_ok,14
2026-08-26T00:07:29Z,8cbb69d,main,Some+is_some+unwrap,26
2026-08-26T00:07:29Z,8cbb69d,main,W* macros (4 calls),11
2026-08-26T00:07:29Z,8cbb69d,main,_calibration (reference loop),131
2026-08-26T00:07:29Z,8cbb69d,main,agent_config(new+get+set),110
2026-08-26T00:07:29Z,8cbb69d,main,alloc(3)+reset+init,566
2026-08-26T00:07:29Z,8cbb69d,main,alloc(4 sizes burst),38
2026-08-26T00:07:29Z,8cbb69d,main,argon2id_into (m=64 cache-resident),775176
2026-08-26T00:07:29Z,8cbb69d,main,capability_set(new+3push),224
2026-08-26T00:07:29Z,8cbb69d,main,cgroup_file (5-file burst, per call),117
2026-08-26T00:07:29Z,8cbb69d,main,cgroup_file (best case, same pair),4
2026-08-26T00:07:29Z,8cbb69d,main,cgroup_limits(new+2set+2get),39
2026-08-26T00:07:29Z,8cbb69d,main,cgroup_path,3
2026-08-26T00:07:29Z,8cbb69d,main,classify_signal,3
2026-08-26T00:07:29Z,8cbb69d,main,drop_caps(non-root err),322
2026-08-26T00:07:29Z,8cbb69d,main,emerg_cred_parse (v1 record),1491
2026-08-26T00:07:29Z,8cbb69d,main,epoll(new+add+close),8198
2026-08-26T00:07:29Z,8cbb69d,main,epoll_event_new,13
2026-08-26T00:07:29Z,8cbb69d,main,epoll_wait(timeout=0),328
2026-08-26T00:07:29Z,8cbb69d,main,event_token+flags,5
2026-08-26T00:07:29Z,8cbb69d,main,getpid,299
2026-08-26T00:07:29Z,8cbb69d,main,getuid,297
2026-08-26T00:07:29Z,8cbb69d,main,hashmap(3 set+4 get/has),978
2026-08-26T00:07:29Z,8cbb69d,main,is_handled_signal,9
2026-08-26T00:07:29Z,8cbb69d,main,is_mounted(/proc, 2KiB fixed table),4623
2026-08-26T00:07:29Z,8cbb69d,main,is_root,312
2026-08-26T00:07:29Z,8cbb69d,main,klog2_sim(4 writes),1433
2026-08-26T00:07:29Z,8cbb69d,main,klog_sim(3 writes),1065
2026-08-26T00:07:29Z,8cbb69d,main,knotify_classify(READY),16
2026-08-26T00:07:29Z,8cbb69d,main,knotify_classify+value,54
2026-08-26T00:07:29Z,8cbb69d,main,memcpy(128 bytes),217
2026-08-26T00:07:29Z,8cbb69d,main,memeq (2 calls),21
2026-08-26T00:07:29Z,8cbb69d,main,memset(128 bytes),192
2026-08-26T00:07:29Z,8cbb69d,main,mount_table_init,31
2026-08-26T00:07:29Z,8cbb69d,main,notify_status_value(2),22
2026-08-26T00:07:29Z,8cbb69d,main,owned_fd_new+raw,14
2026-08-26T00:07:29Z,8cbb69d,main,resource_limits(new+3get),24
2026-08-26T00:07:29Z,8cbb69d,main,restart_queue_has_miss8,158
2026-08-26T00:07:29Z,8cbb69d,main,restart_queue_pop_due_empty,3
2026-08-26T00:07:29Z,8cbb69d,main,restart_queue_push,10
2026-08-26T00:07:29Z,8cbb69d,main,sandbox(new+3 rules+count),133
2026-08-26T00:07:29Z,8cbb69d,main,sandbox_basic_service,222
2026-08-26T00:07:29Z,8cbb69d,main,sandbox_from_ruleset(2 rules),3137
2026-08-26T00:07:29Z,8cbb69d,main,seccomp_basic_service+build,2311
2026-08-26T00:07:29Z,8cbb69d,main,seccomp_build(5 syscalls),391
2026-08-26T00:07:29Z,8cbb69d,main,seccomp_from_profile,173
2026-08-26T00:07:29Z,8cbb69d,main,secure_pre_exec(non-root),332
2026-08-26T00:07:29Z,8cbb69d,main,security_context(new+4 get),87
2026-08-26T00:07:29Z,8cbb69d,main,set_no_new_privs,453
2026-08-26T00:07:29Z,8cbb69d,main,sigset_new+add+has,24
2026-08-26T00:07:29Z,8cbb69d,main,str_builder(3 segments),300
2026-08-26T00:07:29Z,8cbb69d,main,str_builder(cstr+int mix),282
2026-08-26T00:07:29Z,8cbb69d,main,strlen(52 chars),28
2026-08-26T00:07:29Z,8cbb69d,main,timer_new+close,4621
2026-08-26T00:07:29Z,8cbb69d,main,timerspec_new,18
2026-08-26T00:07:29Z,8cbb69d,main,vec(push*3+get*2+len),78
2026-08-26T02:27:58Z,3e6e221,main,Err+is_err_result,14
2026-08-26T02:27:58Z,3e6e221,main,Ok+is_ok,14
2026-08-26T02:27:58Z,3e6e221,main,Some+is_some+unwrap,25
2026-08-26T02:27:58Z,3e6e221,main,W* macros (4 calls),11
2026-08-26T02:27:58Z,3e6e221,main,_calibration (reference loop),132
2026-08-26T02:27:58Z,3e6e221,main,agent_config(new+get+set),124
2026-08-26T02:27:58Z,3e6e221,main,alloc(3)+reset+init,566
2026-08-26T02:27:58Z,3e6e221,main,alloc(4 sizes burst),39
2026-08-26T02:27:58Z,3e6e221,main,argon2id_into (m=64 cache-resident),763653
2026-08-26T02:27:58Z,3e6e221,main,capability_set(new+3push),224
2026-08-26T02:27:58Z,3e6e221,main,cgroup_file (5-file burst, per call),114
2026-08-26T02:27:58Z,3e6e221,main,cgroup_file (best case, same pair),4
2026-08-26T02:27:58Z,3e6e221,main,cgroup_limits(new+2set+2get),39
2026-08-26T02:27:58Z,3e6e221,main,cgroup_path,3
2026-08-26T02:27:58Z,3e6e221,main,classify_signal,3
2026-08-26T02:27:58Z,3e6e221,main,drop_caps(non-root err),312
2026-08-26T02:27:58Z,3e6e221,main,emerg_cred_parse (v1 record),1546
2026-08-26T02:27:58Z,3e6e221,main,epoll(new+add+close),7967
2026-08-26T02:27:58Z,3e6e221,main,epoll_event_new,13
2026-08-26T02:27:58Z,3e6e221,main,epoll_wait(timeout=0),326
2026-08-26T02:27:58Z,3e6e221,main,event_token+flags,5
2026-08-26T02:27:58Z,3e6e221,main,getpid,299
2026-08-26T02:27:58Z,3e6e221,main,getuid,291
2026-08-26T02:27:58Z,3e6e221,main,hashmap(3 set+4 get/has),978
2026-08-26T02:27:58Z,3e6e221,main,is_handled_signal,8
2026-08-26T02:27:58Z,3e6e221,main,is_mounted(/proc, 2KiB fixed table),4090
2026-08-26T02:27:58Z,3e6e221,main,is_root,301
2026-08-26T02:27:58Z,3e6e221,main,klog2_sim(4 writes),1391
2026-08-26T02:27:58Z,3e6e221,main,klog_sim(3 writes),1047
2026-08-26T02:27:58Z,3e6e221,main,knotify_classify(READY),72
